,ticker,company_name,ceo_name,headquarters_address,end_date,updated_date,edinet_updated_date,tdnet_updated_date,edinet_title,tdnet_title,accounting_standard,num_of_shares,issued_share_num,treasury_stock_num,assets,current_assets,cash_and_deposits,trade_receivables,notes_accounts_receivable,notes_receivable,accounts_receivable,current_securities,inventories,merchandise,work_in_process,raw_materials_and_supplies,prepaid_expenses,current_dta,current_allowance_doubtful_accounts,non_current_assets,tangible_fixed_assets,buildings,machineries,land,construction_in_progress,intangible_assets,good_will,investments_and_other_assets,investment_securities,non_current_dta,non_current_allowance_doubtful_accounts,lease_and_guarantee_deposits,liabilities,debt,current_liabilities,trade_payables,notes_accounts_payable,accounts_payable,notes_payable,short_term_bonds_payable,short_term_loans_payable,commercial_papers_liabilities,current_lease_obligations,current_portion_of_long_term_loans,current_portion_of_bonds,current_portion_of_convertible_bonds,current_portion_of_bonds_with_subscription_rights,advances_received,corporate_tax_payable,non_current_liabilities,bonds_payable,convertible_bonds,convertible_bond_type_bonds_with_subscription_rights,non_current_bonds_with_subscription_right,long_term_loans_payable,non_current_lease_obligations,non_current_dtl,net_assets,shareholders_equity,capital_stock,additional_capital_stock,retained_earnings,treasury_stock,valuation_and_translation_adjustments,non_controlling_interests,net_sales,cost_of_sales,gross_profit,gross_margin,sga,operating_income,operating_margin,non_operating_income,interest_and_dividends_income,interest_income,dividends_income,equity_method_income,non_operating_expenses,interest_expense,equity_method_loss,ordinary_income,extraordinary_income,gain_of_sales_non_current_assets,gain_of_sales_investment_securities,extraordinary_loss,loss_of_sales_non_current_assets,loss_of_valuation_investment_securities,impairment_loss,income_before_income_taxes,income_taxes,real_corporate_tax_rate,net_income,non_controling_interests,profit_loss_attributable_to_owners_of_parent,net_profit_margin,operating_cash_flow,income_before_taxes,depreciation,amortization,decrease_trade_receivables_op_cf,decrease_inventories_op_cf,increase_trade_payables_op_cf,investment_cash_flow,purchase_of_property,sale_of_property,purchase_of_intangible_assets,sale_of_intangible_assets,purchase_of_non_current_assets,sale_of_non_current_assets,purchase_of_securities,sale_of_securities,purchase_of_investment_securities,sale_of_investment_securities,lending,return_of_lending,financial_cash_flow,net_short_term_debt,long_term_debt_issuance,long_term_debt_repayment,bonds_issuance,bonds_repayment,share_repurchase,share_sales,dividend_payment,cash_translation_difference,free_cash_flow,ex_net_sales,ex_operating_income,ex_ordinary_income,ex_net_income,dividend,eps_actual,bps,ebitda_actual,roe,real_roe,total_asset_turnover,financial_leverage,roa,roic,doe,net_sales_operating_cash_flow_ratio,sga_ratio,depreciation_gross_profit_ratio,r_and_d_ratio,interest_op_income_ratio,interest_coverage_ratio,net_sales_progress,operating_income_progress,net_income_progress,cash_assets_ratio,cash_monthly_sales_ratio,accounts_receivable_turnover,inventory_turnover,trade_payable_turnover,working_capital,ccc,tangible_fixed_assets_turnover,debt_assets_ratio,debt_monthly_sales_ratio,operating_cash_flow_debt_ratio,net_debt,adjusted_debt_ratio,de_ratio,current_ratio,net_debt_net_income_ratio,equity,equity_ratio,accrual,employee_num,net_sales_per_employee,operating_income_per_employee,segment_member,increase_in_properties,r_and_d_expenses,defined_benefit_asset,defined_benefit_liability,asset_retirement_obligations_ncl,subscription_rights,fiscal_year,fiscal_quarter,dividend_payout_ratio,real_corp_tax_rate
values,3490,株式会社アズ企画設計,代表取締役社長　松本　俊人,埼玉県川口市戸塚二丁目12番20号,2019-08-31,2019-10-11,2019-10-11,2019-10-10,四半期報告書－第31期第2四半期(令和1年6月1日－令和1年8月31日),2020年2月期　第2四半期決算短信［日本基準］（非連結）,Japan GAAP,950955,951000,45,6928157000,5597244000,2153465000,33098000,,,33098000,,3276666000,,384000,,,,-2883000,1330913000,1204302000,1372102000,,,,897000,,125713000,,,,,5540062000,4953701000,1752288000,,,16873000,,,859555000,,,428437000,,,,,3582000,3787774000,624000000,,,,3041709000,,,1388095000,1387680000,170608000,329328000,887916000,-173000,414000,,2147007000,1885138000,261868000,12.2,353343000,-91474000,,7597000,52000,23000,29000,,28263000,19444000,,-112140000,,,,,,,,-112140000,-16759000,14.94,-95381000,,-95381000,,-352134000,-112140000,35725000,,5881000,-280902000,5529000,43428000,-759000,,,,,,,,,,,,577168000,176858000,1300000000,-1064643000,245536000,-79000000,,,,,-352893000,7826000000,280000000,215000000,145000000,0,13,1459,,0.95,0.95,0.8,4.99,0.19,0.9,,-16.4,16.46,13.64,,-21.26,-4.7,27.43,-32.67,-65.78,31.08,4.69,2.19,253.01,,3309764000,255.2,4.57,71.5,10.79,49901.29,2800236000,399.06,3.57,319.42,211.79,1388095000,20.04,256753000,,,,"[{'segment': 'RealEstateLeasing', 'period': 'CurrentYTDDuration', 'net_sales': '355061000', 'revenues_from_external_customers': '355061000', 'operating_income': '29674000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateSales', 'period': 'CurrentYTDDuration', 'net_sales': '1722979000', 'revenues_from_external_customers': '1722979000', 'operating_income': '-19137000', 'transactions_with_other_segments': None}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '2147007000', 'revenues_from_external_customers': '2147007000', 'operating_income': '29893000', 'transactions_with_other_segments': None}, {'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': None, 'revenues_from_external_customers': None, 'operating_income': '-121367000', 'transactions_with_other_segments': None}, {'segment': 'RealEstateManagement', 'period': 'CurrentYTDDuration', 'net_sales': '68966000', 'revenues_from_external_customers': '68966000', 'operating_income': '19356000', 'transactions_with_other_segments': None}]",759000,,,,54801000,,2019,2,,14.94
periods,8945,日本社宅サービス株式会社,代表取締役社長　　笹　晃弘,東京都新宿区箪笥町35番地,2019-03-31,2019-05-14,2019-05-14,2019-05-08,四半期報告書－第21期第3四半期(平成31年1月1日－平成31年3月31日),2019年６月期　第３四半期決算短信〔日本基準〕（連結）,Japan GAAP,9581169,10727700,1146531,12293647000,7747209000,2421063000,313583000,,,313583000,,164037000,1279000,8937000,11069000,,,-5735000,4546437000,685044000,,,,,402407000,280728000,3458985000,3203330000,,,,5718269000,2750000000,4665462000,,,189896000,,,2750000000,,,,,,,,65550000,1052806000,,,,,,,,6575377000,4384272000,780078000,971228000,3092488000,-459523000,2075714000,,6183673000,4768274000,1415399000,22.89,832228000,583171000,9.43,13418000,1407000,14000,1393000,,2379000,13000,,594209000,6358000,37000,,485000,,,,600081000,216850000,36.14,383231000,,383231000,6.2,,600081000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8437000000,955000000,1001000000,666000000,22,72,674,583171000,10.69,9.98,0.69,1.9,5.62,6.73,3.26,,13.46,,,0.0,44859.31,73.29,61.07,57.54,19.69,3.44,13.56,9.36,,477620000,22.92,12.32,22.37,3.91,388.33,328937000,81.28,0.43,166.05,0.48,6459987000,52.55,377358000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2018-07-01', 'end_date': '2019-03-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2017-07-01', 'end_date': '2018-03-31'}]",0,,,169518000,,115390000,2018,3,,36.14
segments,8945,日本社宅サービス株式会社,代表取締役社長　　笹　晃弘,東京都新宿区箪笥町35番地,2019-03-31,2019-05-14,2019-05-14,2019-05-08,四半期報告書－第21期第3四半期(平成31年1月1日－平成31年3月31日),2019年６月期　第３四半期決算短信〔日本基準〕（連結）,Japan GAAP,9581169,10727700,1146531,12293647000,7747209000,2421063000,313583000,,,313583000,,164037000,1279000,8937000,11069000,,,-5735000,4546437000,685044000,,,,,402407000,280728000,3458985000,3203330000,,,,5718269000,2750000000,4665462000,,,189896000,,,2750000000,,,,,,,,65550000,1052806000,,,,,,,,6575377000,4384272000,780078000,971228000,3092488000,-459523000,2075714000,,6183673000,4768274000,1415399000,22.89,832228000,583171000,9.43,13418000,1407000,14000,1393000,,2379000,13000,,594209000,6358000,37000,,485000,,,,600081000,216850000,36.14,383231000,,383231000,6.2,,600081000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8437000000,955000000,1001000000,666000000,22,72,674,583171000,10.69,9.98,0.69,1.9,5.62,6.73,3.26,,13.46,,,0.0,44859.31,73.29,61.07,57.54,19.69,3.44,13.56,9.36,,477620000,22.92,12.32,22.37,3.91,388.33,328937000,81.28,0.43,166.05,0.48,6459987000,52.55,377358000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'Others', 'type': 'Others'}, {'name': 'CondominiumAndBuildingManagementServices', 'type': 'Segment'}, {'name': 'CorporateHousingManagementServices', 'type': 'Segment'}]",0,,,169518000,,115390000,2018,3,,36.14
values,8945,日本社宅サービス株式会社,代表取締役社長　　笹　晃弘,東京都新宿区箪笥町35番地,2019-03-31,2019-05-14,2019-05-14,2019-05-08,四半期報告書－第21期第3四半期(平成31年1月1日－平成31年3月31日),2019年６月期　第３四半期決算短信〔日本基準〕（連結）,Japan GAAP,9581169,10727700,1146531,12293647000,7747209000,2421063000,313583000,,,313583000,,164037000,1279000,8937000,11069000,,,-5735000,4546437000,685044000,,,,,402407000,280728000,3458985000,3203330000,,,,5718269000,2750000000,4665462000,,,189896000,,,2750000000,,,,,,,,65550000,1052806000,,,,,,,,6575377000,4384272000,780078000,971228000,3092488000,-459523000,2075714000,,6183673000,4768274000,1415399000,22.89,832228000,583171000,9.43,13418000,1407000,14000,1393000,,2379000,13000,,594209000,6358000,37000,,485000,,,,600081000,216850000,36.14,383231000,,383231000,6.2,,600081000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8437000000,955000000,1001000000,666000000,22,72,674,583171000,10.69,9.98,0.69,1.9,5.62,6.73,3.26,,13.46,,,0.0,44859.31,73.29,61.07,57.54,19.69,3.44,13.56,9.36,,477620000,22.92,12.32,22.37,3.91,388.33,328937000,81.28,0.43,166.05,0.48,6459987000,52.55,377358000,,,,"[{'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-63189000', 'revenues_from_external_customers': None, 'operating_income': '2284000', 'transactions_with_other_segments': '-63189000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '6246863000', 'revenues_from_external_customers': '6183673000', 'operating_income': '580886000', 'transactions_with_other_segments': '63189000'}, {'segment': 'Others', 'period': 'CurrentYTDDuration', 'net_sales': '404994000', 'revenues_from_external_customers': '350427000', 'operating_income': '43816000', 'transactions_with_other_segments': '54566000'}, {'segment': 'CondominiumAndBuildingManagementServices', 'period': 'CurrentYTDDuration', 'net_sales': '3024889000', 'revenues_from_external_customers': '3016266000', 'operating_income': '49377000', 'transactions_with_other_segments': '8622000'}, {'segment': 'CorporateHousingManagementServices', 'period': 'CurrentYTDDuration', 'net_sales': '2816979000', 'revenues_from_external_customers': '2816979000', 'operating_income': '487693000', 'transactions_with_other_segments': None}]",0,,,169518000,,115390000,2018,3,,36.14
periods,8945,日本社宅サービス株式会社,代表取締役社長　　笹　晃弘,東京都新宿区箪笥町35番地,2019-06-30,2019-10-01,2019-10-01,2019-08-09,訂正有価証券報告書－第21期(平成30年7月1日－令和1年6月30日),2019年６月期　決算短信〔日本基準〕（連結）,Japan GAAP,9590169,10736700,1146531,9534735000,5474478000,3216782000,338153000,,,338153000,,240850000,1131000,12823000,10627000,,,-3154000,4060256000,649880000,235339000,,489239000,,396911000,272228000,3013464000,2756801000,84325000,,,2951999000,,2004963000,,,169393000,,,,,,,,,,327807000,154495000,947036000,,,,,,,761967000,6582736000,4697651000,783098000,974248000,3399828000,-459523000,1765912000,,8441187000,6394525000,2046662000,24.25,1090944000,955717000,11.32,54442000,37034000,,,,7137000,4130000,,1003022000,25921000,19309000,,2488000,2002000,,,1026456000,335885000,32.72,690570000,,690570000,8.18,708166000,1026456000,92995000,34001000,-36329000,53462000,-120482000,-224000,-14156000,46452000,-35071000,,,,,,,,,,-121703000,,,,,,-57000,,-180386000,,658939000,9480000000,1055000000,1101000000,715000000,22,72,673,1082713000,10.68,9.97,0.89,1.48,7.24,9.59,3.26,8.39,12.92,4.54,,0.43,231.41,89.04,90.59,96.58,33.74,4.57,14.62,13.75,,579003000,28.37,12.99,,,,-3216782000,41.92,,273.05,-4.66,6463564000,67.79,-41029000,635,13293207,1505066,"[{'name': 'CurrentYearDuration', 'start_date': '2018-07-01', 'end_date': '2019-06-30'}, {'name': 'CurrentYearInstant', 'instant': '2019-06-30'}, {'name': 'Prior1YearDuration', 'start_date': '2017-07-01', 'end_date': '2018-06-30'}, {'name': 'Prior1YearInstant', 'instant': '2018-06-30'}]",49227000,,,168516000,,119172000,2018,4,30.55,32.72
segments,8945,日本社宅サービス株式会社,代表取締役社長　　笹　晃弘,東京都新宿区箪笥町35番地,2019-06-30,2019-10-01,2019-10-01,2019-08-09,訂正有価証券報告書－第21期(平成30年7月1日－令和1年6月30日),2019年６月期　決算短信〔日本基準〕（連結）,Japan GAAP,9590169,10736700,1146531,9534735000,5474478000,3216782000,338153000,,,338153000,,240850000,1131000,12823000,10627000,,,-3154000,4060256000,649880000,235339000,,489239000,,396911000,272228000,3013464000,2756801000,84325000,,,2951999000,,2004963000,,,169393000,,,,,,,,,,327807000,154495000,947036000,,,,,,,761967000,6582736000,4697651000,783098000,974248000,3399828000,-459523000,1765912000,,8441187000,6394525000,2046662000,24.25,1090944000,955717000,11.32,54442000,37034000,,,,7137000,4130000,,1003022000,25921000,19309000,,2488000,2002000,,,1026456000,335885000,32.72,690570000,,690570000,8.18,708166000,1026456000,92995000,34001000,-36329000,53462000,-120482000,-224000,-14156000,46452000,-35071000,,,,,,,,,,-121703000,,,,,,-57000,,-180386000,,658939000,9480000000,1055000000,1101000000,715000000,22,72,673,1082713000,10.68,9.97,0.89,1.48,7.24,9.59,3.26,8.39,12.92,4.54,,0.43,231.41,89.04,90.59,96.58,33.74,4.57,14.62,13.75,,579003000,28.37,12.99,,,,-3216782000,41.92,,273.05,-4.66,6463564000,67.79,-41029000,635,13293207,1505066,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'CorporateHousingManagementServices', 'type': 'Segment'}, {'name': 'CondominiumAndBuildingManagementServices', 'type': 'Segment'}, {'name': 'Others', 'type': 'Others'}]",49227000,,,168516000,,119172000,2018,4,30.55,32.72
values,8945,日本社宅サービス株式会社,代表取締役社長　　笹　晃弘,東京都新宿区箪笥町35番地,2019-06-30,2019-10-01,2019-10-01,2019-08-09,訂正有価証券報告書－第21期(平成30年7月1日－令和1年6月30日),2019年６月期　決算短信〔日本基準〕（連結）,Japan GAAP,9590169,10736700,1146531,9534735000,5474478000,3216782000,338153000,,,338153000,,240850000,1131000,12823000,10627000,,,-3154000,4060256000,649880000,235339000,,489239000,,396911000,272228000,3013464000,2756801000,84325000,,,2951999000,,2004963000,,,169393000,,,,,,,,,,327807000,154495000,947036000,,,,,,,761967000,6582736000,4697651000,783098000,974248000,3399828000,-459523000,1765912000,,8441187000,6394525000,2046662000,24.25,1090944000,955717000,11.32,54442000,37034000,,,,7137000,4130000,,1003022000,25921000,19309000,,2488000,2002000,,,1026456000,335885000,32.72,690570000,,690570000,8.18,708166000,1026456000,92995000,34001000,-36329000,53462000,-120482000,-224000,-14156000,46452000,-35071000,,,,,,,,,,-121703000,,,,,,-57000,,-180386000,,658939000,9480000000,1055000000,1101000000,715000000,22,72,673,1082713000,10.68,9.97,0.89,1.48,7.24,9.59,3.26,8.39,12.92,4.54,,0.43,231.41,89.04,90.59,96.58,33.74,4.57,14.62,13.75,,579003000,28.37,12.99,,,,-3216782000,41.92,,273.05,-4.66,6463564000,67.79,-41029000,635,13293207,1505066,"[{'segment': 'Others', 'period': 'CurrentYearDuration', 'net_sales': '622907000', 'revenues_from_external_customers': '549922000', 'operating_income': '135667000', 'transactions_with_other_segments': '72985000'}, {'segment': 'CondominiumAndBuildingManagementServices', 'period': 'CurrentYearDuration', 'net_sales': '4115602000', 'revenues_from_external_customers': '4103501000', 'operating_income': '122433000', 'transactions_with_other_segments': '12100000'}, {'segment': 'CorporateHousingManagementServices', 'period': 'CurrentYearDuration', 'net_sales': '3787763000', 'revenues_from_external_customers': '3787763000', 'operating_income': '694993000', 'transactions_with_other_segments': None}, {'segment': 'Reconcile', 'period': 'CurrentYearDuration', 'net_sales': '-85086000', 'revenues_from_external_customers': None, 'operating_income': '2623000', 'transactions_with_other_segments': '-85086000'}, {'segment': 'Total', 'period': 'CurrentYearDuration', 'net_sales': '8526274000', 'revenues_from_external_customers': '8441187000', 'operating_income': '953094000', 'transactions_with_other_segments': '85086000'}]",49227000,,,168516000,,119172000,2018,4,30.55,32.72
periods,8945,日本社宅サービス株式会社,代表取締役社長　　髙木　章,東京都新宿区箪笥町35番地,2019-09-30,2019-11-13,2019-11-13,2019-11-05,四半期報告書－第22期第1四半期(令和1年7月1日－令和1年9月30日),2020年６月期　第１四半期決算短信〔日本基準〕（連結）,Japan GAAP,9623312,10769900,1146588,9559917000,5207741000,2391010000,370299000,,,370299000,,269345000,992000,11967000,,,,-3970000,4352176000,673385000,,,,,453215000,266931000,3225574000,2968064000,,,,2806705000,,1815840000,,,177577000,,,,,,,,,,,106975000,990864000,,,,,,,,6753212000,4722384000,793158000,984308000,3404500000,-459582000,1912487000,,2083401000,1596067000,487334000,23.39,274074000,213259000,10.24,2388000,21000,,,,275000,,,215372000,109000,,,736000,,,,214744000,80820000,37.64,133924000,,133924000,6.43,,214744000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9480000000,1055000000,1101000000,715000000,28,58,689,213259000,8.47,7.92,0.9,1.44,5.88,7.78,4.06,,13.16,,,,,21.98,20.21,18.73,25.01,3.33,15.67,14.89,,639644000,30.56,12.81,,,,-2391010000,38.91,,286.8,-4.26,6634872000,69.4,134551000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-07-01', 'end_date': '2019-09-30'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-07-01', 'end_date': '2018-09-30'}]",0,,,167667000,,118340000,2019,1,,37.64
segments,8945,日本社宅サービス株式会社,代表取締役社長　　髙木　章,東京都新宿区箪笥町35番地,2019-09-30,2019-11-13,2019-11-13,2019-11-05,四半期報告書－第22期第1四半期(令和1年7月1日－令和1年9月30日),2020年６月期　第１四半期決算短信〔日本基準〕（連結）,Japan GAAP,9623312,10769900,1146588,9559917000,5207741000,2391010000,370299000,,,370299000,,269345000,992000,11967000,,,,-3970000,4352176000,673385000,,,,,453215000,266931000,3225574000,2968064000,,,,2806705000,,1815840000,,,177577000,,,,,,,,,,,106975000,990864000,,,,,,,,6753212000,4722384000,793158000,984308000,3404500000,-459582000,1912487000,,2083401000,1596067000,487334000,23.39,274074000,213259000,10.24,2388000,21000,,,,275000,,,215372000,109000,,,736000,,,,214744000,80820000,37.64,133924000,,133924000,6.43,,214744000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9480000000,1055000000,1101000000,715000000,28,58,689,213259000,8.47,7.92,0.9,1.44,5.88,7.78,4.06,,13.16,,,,,21.98,20.21,18.73,25.01,3.33,15.67,14.89,,639644000,30.56,12.81,,,,-2391010000,38.91,,286.8,-4.26,6634872000,69.4,134551000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'CorporateHousingManagementServices', 'type': 'Segment'}, {'name': 'CondominiumAndBuildingManagementServices', 'type': 'Segment'}, {'name': 'Total', 'type': 'Total'}, {'name': 'Others', 'type': 'Others'}]",0,,,167667000,,118340000,2019,1,,37.64
values,8945,日本社宅サービス株式会社,代表取締役社長　　髙木　章,東京都新宿区箪笥町35番地,2019-09-30,2019-11-13,2019-11-13,2019-11-05,四半期報告書－第22期第1四半期(令和1年7月1日－令和1年9月30日),2020年６月期　第１四半期決算短信〔日本基準〕（連結）,Japan GAAP,9623312,10769900,1146588,9559917000,5207741000,2391010000,370299000,,,370299000,,269345000,992000,11967000,,,,-3970000,4352176000,673385000,,,,,453215000,266931000,3225574000,2968064000,,,,2806705000,,1815840000,,,177577000,,,,,,,,,,,106975000,990864000,,,,,,,,6753212000,4722384000,793158000,984308000,3404500000,-459582000,1912487000,,2083401000,1596067000,487334000,23.39,274074000,213259000,10.24,2388000,21000,,,,275000,,,215372000,109000,,,736000,,,,214744000,80820000,37.64,133924000,,133924000,6.43,,214744000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9480000000,1055000000,1101000000,715000000,28,58,689,213259000,8.47,7.92,0.9,1.44,5.88,7.78,4.06,,13.16,,,,,21.98,20.21,18.73,25.01,3.33,15.67,14.89,,639644000,30.56,12.81,,,,-2391010000,38.91,,286.8,-4.26,6634872000,69.4,134551000,,,,"[{'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-20806000', 'revenues_from_external_customers': None, 'operating_income': '499000', 'transactions_with_other_segments': '-20806000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '2104208000', 'revenues_from_external_customers': '2083401000', 'operating_income': '212760000', 'transactions_with_other_segments': '20806000'}, {'segment': 'Others', 'period': 'CurrentYTDDuration', 'net_sales': '138005000', 'revenues_from_external_customers': '119950000', 'operating_income': '7674000', 'transactions_with_other_segments': '18054000'}, {'segment': 'CondominiumAndBuildingManagementServices', 'period': 'CurrentYTDDuration', 'net_sales': '1042847000', 'revenues_from_external_customers': '1040095000', 'operating_income': '33817000', 'transactions_with_other_segments': '2752000'}, {'segment': 'CorporateHousingManagementServices', 'period': 'CurrentYTDDuration', 'net_sales': '923354000', 'revenues_from_external_customers': '923354000', 'operating_income': '171268000', 'transactions_with_other_segments': None}]",0,,,167667000,,118340000,2019,1,,37.64
periods,8945,日本社宅サービス株式会社,代表取締役社長　　髙木　章,東京都新宿区箪笥町35番地,2019-12-31,2020-02-13,2020-02-13,2020-02-04,四半期報告書－第22期第2四半期(令和1年10月1日－令和1年12月31日),2020年６月期　第２四半期決算短信〔日本基準〕（連結）,Japan GAAP,9700912,10847500,1146588,9953728000,5275857000,3201594000,292894000,,,292894000,,252719000,1088000,17834000,11925000,,,-2668000,4677871000,683378000,,,,,445917000,258262000,3548575000,3294345000,,,,2799045000,,1698505000,,,148582000,,,,,,,,,,,170526000,1100539000,,,,,,,,7154683000,4891843000,825713000,1016863000,3508849000,-459582000,2130466000,,4172738000,3203276000,969462000,23.23,584371000,385091000,9.23,6500000,1286000,,,,1021000,123000,,390570000,453000,,,2455000,569000,,,388569000,150295000,38.68,238274000,,238274000,5.71,220305000,388569000,46244000,17338000,45258000,-11862000,-20810000,-171279000,-54874000,231000,-40772000,,,,,,-12100000,,,,-69442000,,,,,,-59000,,-124691000,,124659000,9480000000,1055000000,1101000000,715000000,28,57,723,448673000,8.0,7.51,0.87,1.42,5.64,7.35,3.87,5.28,14.0,4.77,,0.03,3130.82,44.02,36.5,33.33,32.16,4.45,12.39,13.98,,545613000,26.37,12.62,,,,-3201594000,36.76,,310.62,-5.7,7022310000,70.55,19971000,,,,"[{'name': 'CurrentYTDDuration', 'start_date': '2019-07-01', 'end_date': '2019-12-31'}, {'name': 'Prior1YTDDuration', 'start_date': '2018-07-01', 'end_date': '2018-12-31'}]",95646000,,,170971000,,132373000,2019,2,,38.68
segments,8945,日本社宅サービス株式会社,代表取締役社長　　髙木　章,東京都新宿区箪笥町35番地,2019-12-31,2020-02-13,2020-02-13,2020-02-04,四半期報告書－第22期第2四半期(令和1年10月1日－令和1年12月31日),2020年６月期　第２四半期決算短信〔日本基準〕（連結）,Japan GAAP,9700912,10847500,1146588,9953728000,5275857000,3201594000,292894000,,,292894000,,252719000,1088000,17834000,11925000,,,-2668000,4677871000,683378000,,,,,445917000,258262000,3548575000,3294345000,,,,2799045000,,1698505000,,,148582000,,,,,,,,,,,170526000,1100539000,,,,,,,,7154683000,4891843000,825713000,1016863000,3508849000,-459582000,2130466000,,4172738000,3203276000,969462000,23.23,584371000,385091000,9.23,6500000,1286000,,,,1021000,123000,,390570000,453000,,,2455000,569000,,,388569000,150295000,38.68,238274000,,238274000,5.71,220305000,388569000,46244000,17338000,45258000,-11862000,-20810000,-171279000,-54874000,231000,-40772000,,,,,,-12100000,,,,-69442000,,,,,,-59000,,-124691000,,124659000,9480000000,1055000000,1101000000,715000000,28,57,723,448673000,8.0,7.51,0.87,1.42,5.64,7.35,3.87,5.28,14.0,4.77,,0.03,3130.82,44.02,36.5,33.33,32.16,4.45,12.39,13.98,,545613000,26.37,12.62,,,,-3201594000,36.76,,310.62,-5.7,7022310000,70.55,19971000,,,,"[{'name': 'Reconcile', 'type': 'Reconcile'}, {'name': 'Total', 'type': 'Total'}, {'name': 'Others', 'type': 'Others'}, {'name': 'CondominiumAndBuildingManagementServices', 'type': 'Segment'}, {'name': 'CorporateHousingManagementServices', 'type': 'Segment'}]",95646000,,,170971000,,132373000,2019,2,,38.68
values,8945,日本社宅サービス株式会社,代表取締役社長　　髙木　章,東京都新宿区箪笥町35番地,2019-12-31,2020-02-13,2020-02-13,2020-02-04,四半期報告書－第22期第2四半期(令和1年10月1日－令和1年12月31日),2020年６月期　第２四半期決算短信〔日本基準〕（連結）,Japan GAAP,9700912,10847500,1146588,9953728000,5275857000,3201594000,292894000,,,292894000,,252719000,1088000,17834000,11925000,,,-2668000,4677871000,683378000,,,,,445917000,258262000,3548575000,3294345000,,,,2799045000,,1698505000,,,148582000,,,,,,,,,,,170526000,1100539000,,,,,,,,7154683000,4891843000,825713000,1016863000,3508849000,-459582000,2130466000,,4172738000,3203276000,969462000,23.23,584371000,385091000,9.23,6500000,1286000,,,,1021000,123000,,390570000,453000,,,2455000,569000,,,388569000,150295000,38.68,238274000,,238274000,5.71,220305000,388569000,46244000,17338000,45258000,-11862000,-20810000,-171279000,-54874000,231000,-40772000,,,,,,-12100000,,,,-69442000,,,,,,-59000,,-124691000,,124659000,9480000000,1055000000,1101000000,715000000,28,57,723,448673000,8.0,7.51,0.87,1.42,5.64,7.35,3.87,5.28,14.0,4.77,,0.03,3130.82,44.02,36.5,33.33,32.16,4.45,12.39,13.98,,545613000,26.37,12.62,,,,-3201594000,36.76,,310.62,-5.7,7022310000,70.55,19971000,,,,"[{'segment': 'Reconcile', 'period': 'CurrentYTDDuration', 'net_sales': '-40225000', 'revenues_from_external_customers': None, 'operating_income': '2894000', 'transactions_with_other_segments': '-40225000'}, {'segment': 'Total', 'period': 'CurrentYTDDuration', 'net_sales': '4212964000', 'revenues_from_external_customers': '4172738000', 'operating_income': '382196000', 'transactions_with_other_segments': '40225000'}, {'segment': 'Others', 'period': 'CurrentYTDDuration', 'net_sales': '276156000', 'revenues_from_external_customers': '240764000', 'operating_income': '11443000', 'transactions_with_other_segments': '35391000'}, {'segment': 'CondominiumAndBuildingManagementServices', 'period': 'CurrentYTDDuration', 'net_sales': '2047144000', 'revenues_from_external_customers': '2042309000', 'operating_income': '28713000', 'transactions_with_other_segments': '4834000'}, {'segment': 'CorporateHousingManagementServices', 'period': 'CurrentYTDDuration', 'net_sales': '1889664000', 'revenues_from_external_customers': '1889664000', 'operating_income': '342038000', 'transactions_with_other_segments': None}]",95646000,,,170971000,,132373000,2019,2,,38.68
